Date,Open,High,Low,Close,Volume
2011-09-23,132.1986154010675,134.9413874009277,130.64802031581647,131.4895477294922,16569982
2011-09-26,131.52848468715035,136.2893835679044,129.81425086649014,133.71803283691406,22269373
2011-09-27,136.28157712034172,139.8425041758167,136.14911741380618,138.08152770996094,16565763
2011-09-28,138.77500432079734,139.00877058993123,133.64789299199856,135.385498046875,17561780
2011-09-29,134.35698716209734,139.58539301491717,133.7258416514515,138.8061981201172,25041192
2011-09-30,138.5724161031971,138.5724161031971,134.9569384173656,136.4218292236328,20190109
2011-10-03,134.02190882627986,134.02190882627986,130.28956082595013,130.76486206054688,14760988
2011-10-04,129.97009148251985,131.60640316109064,123.2923719754857,124.81959533691406,32054121
2011-10-05,124.82738790800634,125.2949073903793,118.65613597210954,121.43788146972656,46823914
2011-10-07,127.33639077343565,129.5960660523015,127.0091389122054,128.4818115234375,34183363
2011-10-10,128.551944063008,132.1206661688567,127.18835970911567,131.31809997558594,17562314
2011-10-11,132.7751983445812,134.1777568486724,129.20647617773872,129.736328125,16706844
2011-10-12,130.90510942624434,134.54397163957603,129.93112253495173,133.97515869140625,22795839
2011-10-13,136.43742465034535,138.51008952866727,134.9569441321588,137.11532592773438,32000985
2011-10-14,136.67119046938328,140.25550241808986,135.90757220422554,138.7594451904297,18327496
2011-10-17,139.4762864023145,140.73859033672454,138.24516176874923,140.07627868652344,14377132
2011-10-18,138.38541760583794,138.39321243112224,134.9647448483682,136.59326171875,14456079
2011-10-19,138.38542375935526,141.48662652516254,138.38542375935526,140.90223693847656,14040647
2011-10-20,137.97243431534025,138.22179025048493,135.6036837171236,136.83480834960938,14801732
2011-10-21,137.1387013616009,137.6529767231332,135.04266502530132,135.666015625,10742424
2011-10-24,137.886755358254,139.86592199622308,134.18557288907297,135.33877563476562,17946791
2011-10-25,136.9828571869028,138.99318968220376,132.8764883550802,136.8893585205078,41863701
2011-10-28,142.07100180457238,145.70985065898276,142.04761733218734,145.4527130126953,37484238
2011-10-31,145.70988833504805,148.61629912274557,143.61385173782833,145.1099090576172,29742339
2011-11-01,143.05278914400355,143.91770077117118,139.08667522527332,139.4762725830078,29988117
2011-11-02,138.0270113115811,140.87107676778993,133.8972702800612,137.9179229736328,24366930
2011-11-03,137.138701904053,138.94643434460858,135.43226295545668,136.83480834960938,26032380
2011-11-04,138.63475803166716,139.00877885308853,137.02181776159821,137.80880737304688,17798830
2011-11-08,137.83996375007206,138.22956111539628,135.68159513088972,137.34127807617188,14542528
2011-11-09,138.19062116905883,138.59580824542587,133.60115591928192,134.3569793701172,30353092
2011-11-11,133.4375346990105,133.55440477559665,127.27407680148445,127.94418334960938,45793786
2011-11-14,130.57787982146868,130.8194278792652,126.81435208549524,127.94418334960938,29633483
2011-11-15,127.63249731793182,128.24806618920314,121.983315313668,123.08977508544922,24873563
2011-11-16,122.64565601202675,124.82740961633368,120.55740108902825,122.9339599609375,28535793
2011-11-17,123.19106699795341,124.49233199528638,120.65089560571656,121.27424621582031,23036904
2011-11-18,119.99638086744102,120.5028614762964,116.567912842657,120.01197052001953,28100193
2011-11-21,118.88990729913219,119.37300337356989,113.12384215748897,114.01213836669922,26758259
2011-11-22,115.32898206609423,117.19125220515751,114.41731444255282,116.1705093383789,38140432
2011-11-23,115.31339783405681,115.32119265995902,110.6460104109062,113.24852752685547,35767616
2011-11-24,113.1394334410087,114.69782308518032,112.04855022723555,113.77837371826172,29724508
2011-11-25,113.03034898420451,114.4874451823232,111.05897738507133,111.92388916015625,27487955
2011-11-28,113.76277287778336,117.46396753649863,113.45889242005678,116.85619354248047,31005744
2011-11-29,116.95751041045848,117.81462741751618,112.61738774822553,114.37836456298828,47558362
2011-11-30,112.82776768842353,114.42511851690864,109.85122961412789,111.02781677246094,175381222
2011-12-01,117.50293223968333,120.93139968923079,117.36267770427933,118.77301788330078,56778700
2011-12-02,119.26393183702696,123.42485206873637,118.1418953366598,122.75474548339844,38640305
2011-12-05,122.4898007164568,123.15990723496309,120.26130451238863,121.48463439941406,25876042
2011-12-07,122.17812920185001,122.47422795961651,119.15484840937741,119.66131591796875,35551543
2011-12-08,118.20422223818164,119.31847693827893,115.17314655429783,115.99130249023438,39494048
2011-12-09,113.91861468881922,115.62505349999381,112.53164597820383,113.94198608398438,41202469
2011-12-12,115.94454485128976,115.94454485128976,109.72656244831364,110.1940689086914,31186853
2011-12-13,109.08761363995599,111.03560732453408,107.55259532275106,110.0927734375,32788915
2011-12-14,109.08761054620044,111.73687691223728,108.05906630022855,109.77330017089844,45207921
2011-12-15,108.77592533355423,110.00706307620736,107.3811616502385,108.86943054199219,27702009
2011-12-16,108.96293594466832,111.42519835579772,103.6098526671949,105.34745788574219,42420169
2011-12-19,104.72410365377289,104.72410365377289,99.89308390511242,102.41767883300781,34087234
2011-12-20,103.16571359204039,104.56827222603764,101.00733801547437,101.82550048828125,25864234
2011-12-21,105.33186748811936,110.49015170543679,104.6695493268489,109.45381927490234,43980706
2011-12-22,107.52922125585265,115.47702740479636,106.53184970898232,113.47450256347656,48452464
2011-12-23,113.5134289596596,114.44846787675372,111.31609927519682,112.47709655761719,30488474
2011-12-26,112.36022659512575,114.4952238411709,112.05633306146383,113.700439453125,14152754
2011-12-27,113.31085278279606,114.38614633202117,112.41477482510847,113.15502166748047,18044147
2011-12-28,112.31348645842922,112.32907610995562,108.20711731639567,108.67463684082031,20522848
2011-12-29,107.74738462917375,109.24344176498586,105.53446514763094,106.89805603027344,26730649
2011-12-30,107.58376354773344,109.05644944252364,106.0643283147291,106.69548034667969,14003913
2012-01-02,107.55260853013611,109.00970492474629,106.76561874951057,108.54998016357422,14927627
2012-01-03,109.86680402274321,113.60694681388387,109.86680402274321,113.10826110839844,18500311
2012-01-04,114.29266442846192,116.7237609696647,113.8251448568023,115.8042984008789,32952243
2012-01-05,116.10037931394268,117.9392910899461,115.1653403145217,116.58348846435547,23203350
2012-01-06,115.63286152115269,118.90548498886912,113.451108183153,117.1445083618164,22273933
2012-01-09,116.25623405449913,117.65877960231597,113.91863634385905,116.5367431640625,18357806
2012-01-10,116.98867015388275,121.39893292981706,116.88737665333676,120.69764709472656,22240036
2012-01-11,121.25867773650684,123.11316619711013,120.48726462984823,121.5781478881836,27287084
2012-01-12,121.53918074692706,124.172863929464,120.63530796082603,121.77293395996094,27573436
2012-01-13,122.7703280835018,126.18321978961862,121.67945775698514,123.0274658203125,32983258
2012-01-16,121.86642325580029,124.11050861746119,121.13397137134385,123.36248016357422,27942612
2012-01-17,124.67155072479909,125.35724687603802,122.08461031557783,122.41967010498047,23766616
2012-01-18,121.5236078198085,121.85866765245211,118.7496697119962,119.94183349609375,24342285
2012-01-19,121.63266702165524,124.96763566058175,121.63266702165524,124.23518371582031,24162462
2012-01-20,126.85330744323157,132.71287149005792,126.85330744323157,131.2869415283203,53063989
2012-01-23,131.37264947224838,135.8296681734504,131.37264947224838,133.51544189453125,25234418
2012-01-24,134.02193216422623,139.47630970267986,132.00381757563989,138.3932342529297,46604728
2012-01-25,138.97761897268757,139.47630475188998,135.47124194436475,137.14651489257812,31109006
2012-01-27,138.38541933710056,138.77501674196336,134.66864780085714,138.37762451171875,25271570
2012-01-30,136.67120261305982,137.3335143605694,132.15186430443276,132.80638122558594,24137976
2012-01-31,133.98295318981573,141.32299767722694,133.85828829654793,140.59054565429688,56490241
2012-02-01,141.50224328425838,141.8684693734036,136.82706030230497,138.68154907226562,43818566
2012-02-02,140.09964700238126,142.09438981289114,137.02181586831009,140.6217041015625,46734902
2012-02-03,140.87885089460036,143.1774874018883,139.0243625005347,142.79568481445312,27169367
2012-02-06,144.15149924004638,145.998192959305,143.26320294109422,144.62680053710938,32126297
2012-02-07,146.44232349768907,147.45528466990655,144.30732590437367,146.13844299316406,21908854
2012-02-08,144.60345463913822,144.90733520666046,141.98534731620714,143.44244384765625,123255759
2012-02-09,142.76448603058094,147.22928563733652,142.3047614075708,146.4578857421875,31702544
2012-02-10,145.39821625260407,146.33324228948658,142.795698997694,145.00082397460938,21887888
2012-02-13,144.77481576857681,147.3929220121844,143.2164263570718,145.65530395507812,26742848
2012-02-14,144.46315693712037,148.04745560706945,144.41640106431535,147.065673828125,21797572
2012-02-15,148.37472503261102,153.80573043857902,148.37472503261102,152.90187072753906,30846134
2012-02-16,152.87849348453972,153.01874803525328,149.7617009869459,150.9772491455078,17470497
2012-02-17,153.4706705501917,155.4186574276341,152.02135628109468,152.97198486328125,23888958
2012-02-21,152.2551462892067,155.6524479653654,152.09930208329007,154.483642578125,17884201
2012-02-22,154.2810498610844,154.2810498610844,148.2422702053389,149.2474365234375,26260360
2012-02-23,148.35912319396326,149.4655827857866,145.2579210229162,147.1046142578125,31112955
2012-02-24,146.67611364865516,147.09687737496776,143.07622441480999,145.18785095214844,24143553
2012-02-27,145.30466623369273,145.30466623369273,137.40361786927255,138.2996826171875,27078117
2012-02-28,139.6321367787453,143.3411135727573,139.50747188410608,141.93856811523438,27126286
2012-02-29,142.59306134785268,143.6761495638012,139.84249543165072,141.2372589111328,27450786
2012-03-01,140.64509111399465,140.64509111399465,135.59588847487703,137.68414306640625,22889075
2012-03-02,138.8529472878314,142.5541293985276,136.35951851355813,140.67626953125,23122115
2012-03-05,139.75681589574802,139.75681589574802,135.35434808393404,135.63485717773438,22522533
2012-03-06,135.58031294081104,138.8529363135716,132.46352068002213,132.97000122070312,43440551
2012-03-07,132.61936029840436,135.25305666316177,131.44277320436254,134.04530334472656,33588164
2012-03-09,136.66337359273533,142.9203288420685,136.50754249743522,142.46839904785156,33285477
2012-03-12,147.1124209561689,147.1124209561689,143.22422896196068,144.76702880859375,30684005
2012-03-13,145.7566227150135,146.98774731429884,144.5566512585739,144.90728759765625,15392685
2012-03-14,147.54876792895382,149.23183546331373,147.21372123424615,148.6552276611328,28866101
2012-03-15,148.8266741321784,149.07601700737524,143.93331530197756,144.96185302734375,17542272
2012-03-16,145.8657280545255,148.65524252135066,141.88402373853836,143.01385498046875,26255856
2012-03-19,144.46317131330306,145.01639470252516,139.49189024347257,141.48663330078125,17366497
2012-03-20,141.77491870683988,143.6839576643253,140.26327195939643,141.595703125,15039469
2012-03-21,140.5827807973095,146.45792194471267,139.82695728572702,145.5618438720703,19473910
2012-03-22,145.87351210754446,146.45791480250662,139.18021532084327,140.20095825195312,20007922
2012-03-23,141.3151945490543,143.9021347965988,139.80354779631574,141.89959716796875,18745826
2012-03-26,140.8321019088201,141.034688892667,134.97253824200598,135.96990966796875,21647994
2012-03-27,138.2295668767962,138.4399617566914,132.77519045635412,136.81143188476562,45526915
2012-03-28,136.32055381477298,136.32055381477298,132.88429124660718,133.92062377929688,37140526
2012-03-29,132.61937220022432,135.63487143263254,132.01939290003205,133.359619140625,46255594
2012-03-30,134.64528670696507,139.35163522699787,134.49723732764588,138.728271484375,32431927
2012-04-02,138.35427356814606,139.2035957747377,137.3023512645062,138.76724243164062,11001446
2012-04-03,140.4113518826387,143.18530313174182,139.94383230309478,141.5334014892578,17691256
2012-04-04,140.09966630997636,140.3879702476555,137.20105035952432,138.73606872558594,14909625
2012-04-09,136.72573585232163,136.87378523407133,134.6063278654574,135.12059020996094,11466477
2012-04-10,135.71275474412238,136.2971573029421,133.25049271428375,134.6140899658203,20557586
2012-04-11,133.25832193740138,136.35952493894573,132.61936852272933,134.75437927246094,32322361
2012-04-12,135.75954910489165,137.90234165672518,135.5959100643122,137.0374298095703,17417158
2012-04-13,137.917878255566,140.38014026988367,132.54142444685903,134.80108642578125,24283341
2012-04-16,133.73361532182187,136.58547498649773,133.73361532182187,136.14132690429688,20013075
2012-04-17,137.29458953565572,139.15686018475668,132.85315950600435,137.98806762695312,39678342
2012-04-18,139.17239239921204,140.08404681760177,136.64000302988396,137.33348083496094,19053287
2012-04-19,137.4503850168772,137.7075227132744,134.98812253340162,136.80364990234375,16033732
2012-04-20,136.0478323804628,136.98287145607637,133.32065033491816,134.18556213378906,16000858
2012-04-23,132.4635069560516,135.34653263233648,130.29734355626283,131.51287841796875,17939993
2012-04-24,132.46355170525612,133.00119859425757,130.64022917889065,132.12069702148438,17862146
2012-04-25,131.69212485034853,133.32065500299066,128.9181868303268,130.65579223632812,29238880
2012-04-26,130.92851650908096,131.78563349170648,130.20385925545986,131.131103515625,24080837
2012-04-27,131.76225515545846,136.35952869734177,131.06877717381113,134.15440368652344,80624329
2012-04-30,135.65822201307856,138.54126106780794,135.65822201307856,137.5049285888672,28953732
2012-05-02,138.04257830788183,139.47628996213558,136.64001979813636,137.4581756591797,21254607
2012-05-03,136.37505163808436,137.09191381711898,132.62711484489805,133.64007568359375,25787019
2012-05-04,132.50245704063354,132.9543867989994,127.04806833083882,129.8687744140625,30391718
2012-05-07,127.74939499272095,133.08688921641797,124.20404380883913,132.19081115722656,36282735
2012-05-08,132.69729170512986,133.08688915522075,128.72339509848914,129.3701171875,21579195
2012-05-09,128.10003420634445,129.03507333897616,126.23775076754272,128.0922393798828,28400064
2012-05-10,128.41170446989628,130.35970476545853,125.69230411368888,126.8766860961914,20493286
2012-05-11,126.07408283623225,128.25583572657249,125.23254266557457,126.72859954833984,15680747
2012-05-14,127.00913334977776,129.33114096922586,124.0637620991769,124.78062438964844,25823094
2012-05-15,123.76768792632203,128.0221066435068,123.26900215397781,127.2974624633789,19189131
2012-05-16,124.51571342757228,125.0066174399068,121.5547650945365,123.7988510131836,25680253
2012-05-17,124.34428379645732,125.731252649457,121.64826818709416,122.71576690673828,17934966
2012-05-18,120.01974487832055,126.22993162245339,119.73922272972028,125.48190307617188,24381560
2012-05-21,124.21963645446192,127.60134868199995,124.21963645446192,126.4013900756836,17162794
2012-05-22,127.79617473057716,128.5442035441757,124.42224370235321,124.7962646484375,22998915
2012-05-23,123.58069097705952,125.42738469031906,123.14433765518139,123.62743377685547,14613428
2012-05-24,124.82741157877489,128.72339928496072,123.39368663809888,127.8818588256836,16923032
2012-05-25,127.47667516067374,128.47405986348232,125.48972673894455,126.94682312011719,19192052
2012-05-28,127.3442209902137,130.37529705070125,127.32084958750619,130.03245544433594,15097219
2012-05-29,130.51553473285142,131.52070109772086,129.97010616409275,130.70254516601562,14274419
2012-05-30,129.95449362183012,130.50772999779272,126.71303669172336,127.35977172851562,18202316
2012-05-31,127.04168061330334,127.04168061330334,124.21853927419515,124.57640075683594,39922690
2012-06-01,124.69567374419339,126.57246406088822,123.88451227264531,124.3298568725586,22170296
2012-06-04,122.46103116730141,126.42934273592431,122.05545035695276,125.46709442138672,19790419
2012-06-05,126.71561192866625,127.79716503488274,125.20463844430307,125.97603607177734,20350445
2012-06-06,126.7633490518651,128.95029520347526,126.6679237708723,128.57652282714844,28167216
2012-06-07,130.1034209658984,133.20490977203562,129.62628116316472,132.01998901367188,25033805
2012-06-08,132.91859171784284,132.91859171784284,129.30814211379484,131.87681579589844,18841009
2012-06-11,133.37986133669642,134.95445187644899,130.8986705675519,131.49510192871094,18055312
2012-06-12,129.90459820470772,133.84110118060795,129.63420655980073,133.45143127441406,17886242
2012-06-13,133.39573493173634,136.4176951097595,132.83111209870242,135.08963012695312,25697248
2012-06-14,134.71585864638936,135.03395620706408,129.78528638967228,130.23858642578125,19523289
2012-06-15,130.9941148004442,136.07578868541862,130.9225424928275,134.50914001464844,21824440
2012-06-18,136.46545011142672,137.45156481466694,128.8628350461098,129.872802734375,26764353
2012-06-19,129.30810525910724,131.90063118284726,128.51285485630336,131.5030059814453,16859507
2012-06-20,131.89272157636452,133.50708926478237,131.50305168014825,132.48916625976562,12698994
2012-06-21,132.33010086365556,135.82921426807985,131.662097284232,135.13734436035156,19538656
2012-06-22,133.43550379855316,135.8292110431091,132.48915318111867,135.46339416503906,16548279
2012-06-25,136.1314719370153,138.48542971717544,134.07971432551122,134.70001220703125,17258890
2012-06-26,134.0001426818612,135.30435476088076,133.34008119961288,134.25462341308594,12241757
2012-06-27,135.20096736076258,137.15728538250852,135.0816757697612,135.59063720703125,16390385
2012-06-28,136.7994221259123,138.37402572265165,135.59063539156634,136.2984161376953,21821090
2012-06-29,138.37405018821923,143.9328630429337,138.37405018821923,143.0660400390625,26272482
2012-07-02,143.3046143121393,143.78176742071358,140.61666203401708,142.2548828125,25763358
2012-07-03,143.12964804205868,144.87124938575874,142.82744798671234,143.40003967285156,17527620
2012-07-04,144.57702656727565,145.10189902167505,142.58094417819714,143.59091186523438,19609062
2012-07-05,143.43978767039928,146.94685662559394,142.1912502993783,146.46176147460938,20610463
2012-07-06,146.4617371465634,149.18945254260768,144.95870593713275,148.72821044921875,27997271
2012-07-09,147.83752549961005,149.95289886196525,146.97865812604792,147.91705322265625,26408041
2012-07-10,148.71230314083715,150.30280420294307,148.1397248941681,149.9687957763672,25745714
2012-07-11,148.8713772184082,149.50757238365145,147.99659885515487,148.95884704589844,20032639
2012-07-12,147.6784997400737,148.71233365138306,146.66057671579478,147.5751190185547,17641354
2012-07-13,147.9011911897709,148.95092277575307,146.84350415924516,147.28884887695312,11895856
2012-07-16,147.9170719944689,148.71232262974027,145.841462230226,146.34246826171875,11950724
2012-07-17,147.7262218410416,148.23518336278633,146.07209022134123,146.78782653808594,12351042
2012-07-18,146.827562745936,149.82565655396388,146.827562745936,149.3803253173828,19347801
2012-07-19,150.62096457557251,152.19555527119442,150.39033677354007,151.23330688476562,17223024
2012-07-20,151.97283723818077,152.21142041300354,148.26696271883756,148.7361602783203,19528844
2012-07-23,147.7580184650198,147.86935462326187,144.67244115441966,145.2132110595703,17632895
2012-07-24,145.3722584829805,146.60489825039986,144.73604999279675,145.7460174560547,11203478
2012-07-25,145.674450514422,146.7082843433856,144.31457700789983,146.00050354003906,11564822
2012-07-26,146.95483368179504,147.1218446174008,143.30461960774682,144.2191619873047,34698053
2012-07-27,148.23516227245125,150.9231140924804,146.65260317477987,147.6387176513672,38883861
2012-07-30,149.98474131020976,154.21548899479495,149.98474131020976,153.40432739257812,40639208
2012-07-31,154.51768238911916,154.796016122835,151.17761084423202,152.91127014160156,32326305
2012-08-01,151.41619780397292,153.48385229374182,151.41619780397292,152.62498474121094,16975645
2012-08-02,152.35458588571348,153.2452751703861,151.74224367653056,152.51364135742188,13503539
2012-08-03,151.09809067325048,151.41620163978106,148.3147131525282,149.4996337890625,20106465
2012-08-06,151.48778862033654,152.68862026080993,151.12992709636455,151.73431396484375,18837725
2012-08-07,152.68859683191482,155.3845043629192,151.82177386284306,154.9630126953125,21468397
2012-08-08,155.5514999430891,155.869610887572,152.06034178147414,152.41024780273438,18885493
2012-08-09,153.34072162592688,154.91532562994348,150.91520543568507,151.51959228515625,20166140
2012-08-10,152.21142282120599,152.95895408175173,148.71230965290238,151.8535614013672,24225063
2012-08-13,151.257144366982,151.81382520376434,148.90320066125363,150.93109130859375,19828479
2012-08-14,151.44799579113857,154.82781770745925,151.11398731660154,154.24728393554688,12958462
2012-08-16,154.5017645063585,155.20158987870713,151.5831847639494,152.1160125732422,14593001
2012-08-17,152.3227805977556,154.12005674244745,151.45595762482426,153.03054809570312,16247143
2012-08-21,153.64288788969293,155.7105421118819,152.47386497354987,155.1061553955078,11457798
2012-08-22,153.99278719003112,156.2990244999918,153.77011489681638,154.89141845703125,11877387
2012-08-23,155.44809919006812,157.28513893506104,154.12797631517674,154.89141845703125,22625014
2012-08-24,154.10412696840564,154.51766314384415,151.4479836196859,151.78994750976562,14489772
2012-08-27,152.33865822447933,152.33865822447933,148.31468604433672,148.7520751953125,13891509
2012-08-28,149.03042318957304,149.45985693942603,146.1039013272698,146.70033264160156,19070854
2012-08-29,147.1615754011941,148.21132014686728,145.41997406560012,145.7539825439453,13951624
2012-08-30,145.16549331248652,149.94496602921075,143.9408089066958,146.31861877441406,30491835
2012-08-31,145.6187720481072,146.74007557320834,142.35822882591816,143.48748779296875,19478376
2012-09-03,143.97263971353595,145.65857990542278,142.45371046080393,143.59091186523438,13718111
2012-09-04,143.5908985713285,145.49951094001162,141.95267784916408,145.1575469970703,14125210
2012-09-05,144.19529684189453,144.62473061484545,139.431734773813,139.90887451171875,33446655
2012-09-06,141.71410960653347,143.5272833687944,140.92681433683222,142.5809326171875,15364459
2012-09-07,145.9846161518542,149.66663830809478,145.84941365764342,149.16561889648438,25978452
2012-09-10,149.92907646561883,150.44598007473908,147.19340499278258,148.6009979248047,13318657
2012-09-11,148.01249532392129,151.08217501601774,147.59895912585876,150.43006896972656,13007412
2012-09-12,151.2412127499127,152.65676083187,149.7461369451829,150.9549102783203,17858472
2012-09-13,152.0205709764205,153.4838385404809,151.89333728288054,152.60110473632812,20175160
2012-09-14,157.10224685712285,167.8620235947713,156.6807552053597,160.32301330566406,45380571
2012-09-17,163.82211068124485,170.1364226080045,163.82211068124485,168.697021484375,42722014
2012-09-18,166.99519537040268,167.95745697353732,165.62736633004172,166.85205078125,15733366
2012-09-20,163.9811830306239,165.71482891140974,162.12824554807813,162.63720703125,16886831
2012-09-21,163.82213372770266,172.76873723526342,163.75851687692642,169.4684295654297,32631197
2012-09-24,169.46842979104866,172.87211818494006,168.3630369521172,170.33526611328125,26437147
2012-09-25,170.93168102833474,171.97347026438317,169.20599068914237,169.6910858154297,20529877
2012-09-26,169.01514281857476,170.3591188685345,167.59163903111505,169.4684295654297,16583418
2012-09-27,170.02511541876547,170.502268509847,167.2655909429261,167.8540802001953,25812880
2012-09-28,169.07082046589454,170.75676060982153,167.61550811325833,168.40281677246094,22840686
2012-10-01,168.5936421654392,168.7368000941465,166.36694572244664,167.1065216064453,11890164
2012-10-03,167.35306720326057,169.0708022424225,166.40670315578492,167.4803009033203,14719534
2012-10-04,168.15623977741035,173.98545665191637,168.15623977741035,172.31541442871094,26381146
2012-10-05,174.95567609193378,174.95567609193378,137.85712265663216,169.65928649902344,24384492
2012-10-08,170.1841543582723,170.1841543582723,166.88384691138714,167.35305786132812,12172028
2012-10-09,168.5936311712017,170.7646794162272,168.2834890493739,169.25369262695312,11088011
2012-10-10,167.9972261533092,168.54595154509406,166.78843920265012,167.67117309570312,10838525
2012-10-11,168.5936464199456,169.83424171558005,166.7168559382755,168.26759338378906,23597805
2012-10-12,168.7368259539877,169.05492358772847,165.90571563470684,166.16815185546875,11267652
2012-10-15,166.2238202524077,167.89384945068326,164.14025480245948,167.54393005371094,9156532
2012-10-16,168.7527066753801,169.0628621821125,165.42854602250898,165.9295654296875,10115490
2012-10-17,167.52005352446847,167.75068127541664,165.746643849551,166.9315643310547,8096214
2012-10-18,167.83815561422347,169.67519553235303,167.33714958130037,169.38095092773438,24908741
2012-10-19,168.75270431968326,171.13846967180763,167.01905839731825,168.16421508789062,14180017
2012-10-22,167.44849693921205,171.92576980739224,167.0031522810203,171.07484436035156,25355198
2012-10-23,171.58378550857236,173.023200033401,170.47043734327258,171.6871795654297,12511774
2012-10-25,170.20004706454176,173.66735197202473,170.20004706454176,172.911865234375,22144919
2012-10-29,171.29751089197492,172.4744893493447,169.1185203356458,169.93763732910156,12828508
2012-10-30,170.50227746018723,172.93574900880375,164.2436388865824,166.2317657470703,22333806
2012-10-31,166.36695425779638,167.78250259908972,164.7366756864548,167.0349578857422,11476465
2012-11-01,167.32123952266375,168.75269868615143,166.25561060407964,168.1721649169922,7583587
2012-11-02,170.50226702553957,172.14844317323107,169.48434399957642,171.71900939941406,11431942
2012-11-05,171.13845608420178,171.91779580384105,169.77856927405668,171.40087890625,6995868
2012-11-06,170.42274907482158,172.96755678589366,169.89788999269692,171.88601684570312,9482401
2012-11-07,172.74487063184077,174.9159056148778,171.78260911047474,173.83436584472656,14058995
2012-11-08,171.77466872020688,172.2359242625312,170.3750312505489,171.1384735107422,8693828
2012-11-09,171.18617589761092,171.4565675322212,167.7188706995069,168.46641540527344,8468267
2012-11-12,168.83222102922022,170.327296992755,167.50414262280046,168.3391571044922,11718536
2012-11-15,167.7666203200308,168.1722011711895,165.96140177560417,167.74276733398438,9099585
